order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
6633,2026-01-31,2026-02-05,2026-01-08,1522,1,5837,613,1,1,3,25338.71,0.14,20.43,65394.3018,2,1,31,5,-28,-23
4518,2026-01-31,2026-02-10,2026-01-28,2111,19,2639,834,0,5,2,43990.05,0.12,116.0,77538.48800000001,0,1,31,10,-13,-3
6839,2026-01-31,2026-01-12,2026-01-09,3857,3,231,246,1,2,4,16536.14,0.29,149.26,47111.8976,1,1,31,-19,-3,-22
4449,2026-01-31,2026-01-02,2026-01-06,3550,46,1050,91,0,6,5,11108.39,0.26,105.22,41206.263,0,1,31,-29,4,-25
6819,2026-01-31,2026-01-27,2026-02-08,1638,6,2218,89,0,5,4,27182.24,0.08,136.35,100166.9932,1,1,31,-4,12,8
3307,2026-01-31,2026-01-01,2026-01-03,3474,2,7440,702,0,6,3,10724.52,0.29,107.15,22950.3776,0,1,31,-30,2,-28
4413,2026-01-31,2026-01-05,2026-01-11,5834,21,3780,673,2,4,2,47590.03,0.21,40.28,75232.5274,0,1,31,-26,6,-20
4385,2026-01-31,2026-01-24,2026-02-08,1911,31,4901,631,0,0,4,17228.4,0.2,115.2,55246.08,2,1,31,-7,15,8
3364,2026-01-31,2026-01-03,2026-01-25,5651,33,7531,605,2,4,2,40555.08,0.1,115.84,73114.984,1,1,31,-28,22,-6
3394,2026-01-31,2026-02-07,2026-01-30,3026,0,3501,76,1,2,2,38094.51,0.19,65.21,61778.31620000001,2,1,31,7,-8,-1
3399,2026-01-31,2026-01-15,2026-02-06,5851,44,2760,201,1,1,2,27747.65,0.01,138.08,55078.427,3,1,31,-16,22,6
3457,2026-01-31,2026-02-03,2026-02-05,1807,16,5563,584,0,0,2,28457.15,0.06,59.59,53559.032,2,1,31,3,2,5
1875,2026-01-31,2026-01-03,2026-01-10,300,32,6495,875,2,4,1,37451.89,0.24,130.58,28594.0164,2,1,31,-28,7,-21
3916,2026-01-31,2026-01-03,2026-01-25,1842,2,304,417,0,5,4,28616.44,0.06,76.42,107674.2344,1,1,31,-28,22,-6
5874,2026-01-31,2026-01-30,2026-02-02,632,48,5160,140,1,1,3,3813.61,0.1,47.2,10343.947,0,1,31,-1,3,2
991,2026-01-31,2026-01-11,2026-01-01,2219,36,6633,165,0,5,2,6425.21,0.18,128.27,10665.6144,3,1,31,-20,-10,-30
5825,2026-01-31,2026-02-06,2026-01-10,5469,7,3390,849,0,6,5,49624.89,0.29,122.43,176290.78949999998,1,1,31,6,-27,-21
5805,2026-01-31,2026-02-06,2026-01-13,1355,9,428,69,1,1,1,13550.98,0.11,92.89,12153.2622,2,1,31,6,-24,-18
1057,2026-01-31,2026-01-26,2026-01-18,330,7,3663,466,1,2,3,15921.35,0.24,73.73,36374.408,1,1,31,-5,-8,-13
1084,2026-01-31,2026-01-06,2026-01-14,2623,31,6141,568,1,2,3,43059.53,0.04,84.57,124096.0164,1,1,31,-25,8,-17
1111,2026-01-31,2026-02-10,2026-01-07,3521,30,306,277,0,0,4,603.48,0.28,80.18,1818.2024,3,1,31,10,-34,-24
7393,2026-01-31,2026-01-01,2026-01-27,1222,21,2770,885,2,3,5,4419.26,0.0,88.13,22184.430000000004,1,1,31,-30,26,-4
1127,2026-01-31,2026-02-04,2026-01-18,3324,22,2779,872,1,1,4,14899.57,0.19,111.89,48386.4968,3,1,31,4,-17,-13
990,2026-01-31,2026-01-06,2026-01-25,5439,47,3779,357,1,1,3,30079.08,0.12,128.79,79537.5612,2,1,31,-25,19,-6
1134,2026-01-31,2026-01-10,2026-01-17,1237,5,4426,795,2,3,3,13431.39,0.06,25.29,37901.8098,0,1,31,-21,7,-14
1171,2026-01-31,2026-01-20,2026-01-04,2995,14,2969,22,1,1,4,20341.56,0.03,76.95,79002.2028,1,1,31,-11,-16,-27
512,2026-01-31,2026-01-27,2026-01-03,3711,33,2649,586,1,2,3,2552.64,0.15,61.19,6570.422,1,1,31,-4,-24,-28
6407,2026-01-31,2026-02-06,2026-02-09,561,2,4269,325,0,0,2,47583.02,0.08,96.25,87649.0068,2,1,31,6,3,9
423,2026-01-31,2026-01-27,2026-01-29,1303,46,5587,31,1,2,2,2027.25,0.26,131.0,3131.33,0,1,31,-4,2,-2
1210,2026-01-31,2026-02-09,2026-01-30,2800,48,934,853,0,6,1,38726.14,0.09,139.36,35380.1474,0,1,31,9,-10,-1
336,2026-01-31,2026-01-03,2026-01-24,5637,30,3930,112,0,0,4,42902.22,0.28,28.36,123586.7536,0,1,31,-28,21,-7
632,2026-01-31,2026-02-06,2026-01-19,3616,19,3664,613,1,2,5,18587.63,0.15,148.02,79145.44750000001,0,1,31,6,-18,-12
1239,2026-01-31,2026-01-07,2026-01-13,1954,48,2434,300,1,1,5,39427.75,0.14,66.23,169605.55500000002,1,1,31,-24,6,-18
546,2026-01-31,2026-01-13,2026-01-22,1082,43,2793,561,0,5,1,25899.95,0.07,81.74,24168.6935,2,1,31,-18,9,-9
1297,2026-01-31,2026-01-28,2026-01-06,4541,47,3085,684,1,2,5,19811.92,0.18,24.79,81253.662,3,1,31,-3,-22,-25
952,2026-01-31,2026-01-05,2026-01-16,556,25,4066,894,1,1,4,12907.59,0.14,54.83,44456.939600000005,1,1,31,-26,11,-15
5887,2026-01-31,2026-01-03,2026-01-24,2705,12,331,547,2,4,5,18137.75,0.26,103.95,67213.625,1,1,31,-28,21,-7
601,2026-01-31,2026-01-24,2026-01-03,4277,34,3287,860,1,1,3,40163.35,0.12,126.3,106157.544,3,1,31,-7,-21,-28
6385,2026-01-31,2026-01-02,2026-01-22,1883,36,3865,384,2,4,1,4390.79,0.22,135.52,3560.3362,3,1,31,-29,20,-9
721,2026-01-31,2026-01-23,2026-01-13,5128,45,6416,568,0,0,3,48778.92,0.16,125.9,123048.7784,3,1,31,-8,-10,-18
754,2026-01-31,2026-01-29,2026-01-28,1294,12,100,802,1,1,4,6938.4,0.22,27.33,21675.138000000003,2,1,31,-2,-1,-3
764,2026-01-31,2026-01-15,2026-01-28,1713,34,1775,396,0,0,1,31088.21,0.04,114.74,29959.4216,2,1,31,-16,13,-3
769,2026-01-31,2026-01-18,2026-01-03,5969,4,5250,439,1,1,1,27003.57,0.17,115.27,22528.2331,0,1,31,-13,-15,-28
773,2026-01-31,2026-01-06,2026-01-23,1994,3,2066,606,1,2,2,40523.59,0.22,129.22,63346.0204,2,1,31,-25,17,-8
782,2026-01-31,2026-01-25,2026-01-31,5615,31,7357,424,1,2,3,5782.23,0.19,110.46,14161.2789,1,1,31,-6,6,0
1805,2026-01-31,2026-01-09,2026-02-06,5335,32,7435,520,0,6,5,3941.12,0.23,118.58,15291.892,1,1,31,-22,28,6
849,2026-01-31,2026-01-22,2026-01-23,4605,31,370,72,2,4,2,28670.28,0.18,77.08,47096.3392,1,1,31,-9,1,-8
596,2026-01-31,2026-01-21,2026-01-08,3196,7,596,899,2,3,5,25171.99,0.19,112.54,102059.0995,1,1,31,-10,-13,-23
595,2026-01-31,2026-01-12,2026-01-03,2797,32,3292,261,1,2,5,40992.36,0.09,67.63,186582.868,3,1,31,-19,-9,-28
7286,2026-01-31,2026-01-03,2026-01-28,2042,10,4616,735,1,1,4,12119.31,0.21,59.75,38356.7696,0,1,31,-28,25,-3
6016,2026-01-31,2026-02-08,2026-01-29,5711,32,4373,862,1,2,5,25285.64,0.2,128.74,101271.3,0,1,31,8,-10,-2
566,2026-01-31,2026-01-14,2026-01-05,4741,28,1631,631,1,1,1,35827.1,0.29,59.3,25496.541,3,1,31,-17,-9,-26
565,2026-01-31,2026-02-08,2026-02-03,5893,11,1666,59,0,0,4,24948.68,0.27,94.26,72944.4056,2,1,31,8,-5,3
888,2026-01-31,2026-01-01,2026-01-20,3465,35,3237,610,0,6,5,28719.45,0.05,24.54,136441.9275,3,1,31,-30,19,-11
5889,2026-01-31,2026-01-25,2026-01-25,808,42,1143,756,0,5,2,27328.98,0.07,128.73,50960.6328,2,1,31,-6,0,-6
860,2026-01-31,2026-02-04,2026-02-07,5005,6,3739,201,2,3,1,39734.04,0.28,38.49,28646.9988,3,1,31,4,3,7
1319,2026-01-31,2026-01-24,2026-01-14,5195,40,3131,420,2,3,5,1249.37,0.27,118.26,4678.4605,1,1,31,-7,-10,-17
1235,2026-01-31,2026-02-06,2026-02-08,3805,19,2287,352,1,1,2,976.7,0.3,142.06,1509.4399999999998,3,1,31,6,2,8
5638,2026-01-31,2026-02-10,2026-01-22,2970,43,7134,24,0,6,4,36231.15,0.01,70.85,143546.204,1,1,31,10,-19,-9
6286,2026-01-31,2026-01-20,2026-02-08,2749,4,6824,881,2,3,5,40220.46,0.25,125.98,150952.705,3,1,31,-11,19,8
1604,2026-01-31,2026-02-10,2026-01-02,5653,11,2073,470,1,2,1,1688.87,0.24,148.88,1432.4211999999998,2,1,31,10,-39,-29
1639,2026-01-31,2026-01-11,2026-01-30,2433,19,6578,376,2,3,3,39414.18,0.1,119.11,106537.396,1,1,31,-20,19,-1
1547,2026-01-31,2026-01-13,2026-01-22,5247,39,7125,119,2,3,4,36247.64,0.11,73.83,129115.4284,0,1,31,-18,9,-9
5600,2026-01-31,2026-01-04,2026-01-21,1404,1,5678,299,2,3,2,39756.92,0.19,35.03,64441.2404,3,1,31,-27,17,-10
6428,2026-01-31,2026-01-19,2026-01-03,846,11,3671,834,1,1,4,48880.6,0.14,137.8,168287.06399999998,0,1,31,-12,-16,-28
322,2026-01-31,2026-01-21,2026-01-02,3864,41,6786,622,2,4,1,26992.77,0.2,53.46,21647.676,2,1,31,-10,-19,-29
5650,2026-01-31,2026-02-09,2026-01-30,3031,35,2872,675,0,6,5,19261.39,0.14,77.87,82901.847,2,1,31,9,-10,-1
1514,2026-01-31,2026-01-20,2026-01-11,3905,48,5537,243,1,2,1,26691.79,0.29,38.54,18989.7109,2,1,31,-11,-9,-20
7434,2026-01-31,2026-01-05,2026-01-22,4032,39,2824,611,1,1,4,29071.04,0.12,38.74,102368.8008,1,1,31,-26,17,-9
108,2026-01-31,2026-02-05,2026-01-27,2447,41,381,82,0,0,1,20193.88,0.0,40.46,20234.34,2,1,31,5,-9,-4
120,2026-01-31,2026-01-29,2026-01-05,1535,14,2805,487,0,0,1,26186.41,0.08,88.14,24179.6372,3,1,31,-2,-24,-26
5739,2026-01-31,2026-02-02,2026-02-08,3384,45,2212,546,0,5,4,14205.78,0.16,85.52,47816.9408,1,1,31,2,6,8
18,2026-01-31,2026-01-07,2026-01-20,800,14,4272,593,0,5,2,19050.21,0.19,23.32,30884.6602,1,1,31,-24,13,-11
94,2026-01-31,2026-01-08,2026-01-23,1057,44,628,471,2,3,4,27289.16,0.21,104.33,86338.07560000001,0,1,31,-23,15,-8
1770,2026-01-31,2026-01-19,2026-01-22,5065,5,7642,287,0,6,4,23001.5,0.27,85.21,67249.59000000001,2,1,31,-12,3,-9
1383,2026-01-31,2026-01-31,2026-01-01,2796,39,5952,686,1,2,2,30076.18,0.15,39.28,51168.786,3,1,31,0,-30,-30
1342,2026-01-31,2026-01-15,2026-01-04,5909,25,3782,224,0,6,4,44582.86,0.1,26.89,160525.18600000002,3,1,31,-16,-11,-27
310,2026-01-31,2026-01-27,2026-01-29,4613,32,949,773,2,3,3,5931.24,0.19,20.39,14433.303200000002,3,1,31,-4,2,-2
290,2026-01-31,2026-01-19,2026-02-03,4693,3,2947,279,2,3,4,23152.6,0.17,131.96,76998.592,3,1,31,-12,15,3
260,2026-01-31,2026-01-07,2026-02-02,5872,23,3014,304,1,1,3,594.75,0.25,40.83,1379.0175,1,1,31,-24,26,2
1350,2026-01-31,2026-02-07,2026-01-21,4048,30,3789,588,1,2,5,37532.59,0.1,125.78,169022.435,3,1,31,7,-17,-10
5751,2026-01-31,2026-01-20,2026-01-17,1119,42,6689,109,0,6,4,21400.31,0.23,143.45,66056.4048,0,1,31,-11,-3,-14
243,2026-01-31,2026-01-24,2026-02-08,3788,40,5168,182,1,2,4,26825.98,0.08,43.46,98763.0664,2,1,31,-7,15,8
5605,2026-01-31,2026-01-05,2026-02-04,926,49,4551,245,2,3,5,21287.15,0.17,36.34,88378.0125,1,1,31,-26,30,4
1368,2026-01-31,2026-02-04,2026-02-02,3951,20,5086,29,0,0,5,44487.18,0.28,100.41,160254.258,0,1,31,4,-2,2
1786,2026-01-31,2026-01-14,2026-01-20,4865,48,3254,673,2,4,2,30664.75,0.27,47.29,44817.825,0,1,31,-17,6,-11
1783,2026-01-31,2026-02-07,2026-01-18,1154,11,4660,426,0,0,2,18577.22,0.09,108.7,33919.2404,3,1,31,7,-20,-13
5564,2026-01-31,2026-01-26,2026-01-17,5470,16,1747,585,0,6,3,35258.86,0.04,52.85,101598.3668,1,1,31,-5,-9,-14
7188,2026-01-31,2026-01-30,2026-01-27,1998,14,2095,368,0,6,5,30927.6,0.18,67.53,126870.69,3,1,31,-1,-3,-4
16,2026-01-31,2026-01-24,2026-01-05,1558,44,5082,570,2,4,3,39963.9,0.22,69.98,93585.506,2,1,31,-7,-19,-26
7964,2026-02-01,2026-01-26,2026-01-25,146,33,3379,169,0,5,2,15096.54,0.1,136.89,27310.662,2,2,1,-6,-1,-7
4033,2026-02-01,2026-01-17,2026-01-12,3531,21,6934,611,1,1,1,46823.68,0.08,112.7,43190.4856,1,2,1,-15,-5,-20
4035,2026-02-01,2026-01-29,2026-02-09,5741,10,4540,574,2,3,1,12245.18,0.28,36.99,8853.5196,0,2,1,-3,11,8
8542,2026-02-01,2026-02-03,2026-01-13,5412,32,3243,621,0,6,5,37171.7,0.18,65.48,152469.45,1,2,1,2,-21,-19
7928,2026-02-01,2026-02-01,2026-01-29,2564,31,722,720,0,6,3,18288.54,0.16,82.77,46169.8908,2,2,1,0,-3,-3
4091,2026-02-01,2026-01-25,2026-01-06,4763,47,2512,463,0,5,4,40686.42,0.13,95.14,141683.8816,1,2,1,-7,-19,-26
4372,2026-02-01,2026-02-01,2026-01-03,4805,18,2743,471,0,5,3,25096.07,0.05,147.9,71671.69949999999,1,2,1,0,-29,-29
7890,2026-02-01,2026-02-09,2026-01-12,1121,23,6515,716,2,4,3,9268.56,0.15,129.95,23764.778,0,2,1,8,-28,-20
7899,2026-02-01,2026-01-19,2026-01-17,5749,13,5569,752,1,2,1,43452.82,0.01,63.01,43081.3018,3,2,1,-13,-2,-15
7954,2026-02-01,2026-02-03,2026-01-27,3001,34,5249,257,2,4,4,22537.14,0.1,43.43,81177.13399999999,3,2,1,2,-7,-5
7904,2026-02-01,2026-01-27,2026-01-07,5674,10,6417,188,2,4,1,7606.93,0.16,139.04,6528.8612,3,2,1,-5,-20,-25
7910,2026-02-01,2026-01-06,2026-01-19,1849,29,5496,577,0,6,4,37897.47,0.22,46.0,118286.1064,0,2,1,-26,13,-13
4358,2026-02-01,2026-01-30,2026-01-28,1675,23,2302,385,0,5,4,19995.39,0.05,28.91,76011.39199999999,2,2,1,-2,-2,-4
6151,2026-02-01,2026-02-02,2026-01-07,1937,29,6041,283,0,5,2,34174.74,0.06,114.78,64363.29119999999,3,2,1,1,-26,-25
7924,2026-02-01,2026-01-26,2026-01-18,5850,45,5021,461,0,0,5,16432.09,0.24,97.82,62539.762,1,2,1,-6,-8,-14
6044,2026-02-01,2026-01-11,2026-01-05,1641,28,737,619,1,1,5,39726.46,0.15,49.8,168887.25499999998,2,2,1,-21,-6,-27
6128,2026-02-01,2026-02-04,2026-02-09,2505,22,3122,217,2,3,3,33341.48,0.01,61.94,99086.1356,1,2,1,3,5,8
6065,2026-02-01,2026-01-27,2026-01-11,1142,22,190,507,2,3,5,10012.15,0.23,141.15,38687.927500000005,1,2,1,-5,-16,-21
4193,2026-02-01,2026-01-31,2026-01-24,2511,30,2461,712,1,2,2,26098.03,0.19,147.43,42426.2386,2,2,1,-1,-7,-8
8658,2026-02-01,2026-01-19,2026-01-11,4273,1,2528,592,2,4,2,12772.81,0.06,140.05,24152.9328,2,2,1,-13,-8,-21
5986,2026-02-01,2026-02-03,2026-02-07,1810,33,6556,488,2,4,5,8191.58,0.15,136.22,34950.435000000005,2,2,1,2,4,6
5559,2026-02-01,2026-01-02,2026-01-13,560,11,708,608,0,6,2,676.52,0.2,51.84,1134.272,0,2,1,-30,11,-19
4546,2026-02-01,2026-01-10,2026-01-18,1765,46,837,674,0,5,4,11628.56,0.03,37.81,45156.6228,1,2,1,-22,8,-14
5095,2026-02-01,2026-01-28,2026-01-14,3311,36,1214,119,2,3,5,6278.95,0.12,114.55,27741.93,1,2,1,-4,-14,-18
5096,2026-02-01,2026-01-02,2026-01-23,4383,13,5767,440,0,5,5,11325.44,0.05,89.58,53885.420000000006,0,2,1,-30,21,-9
5097,2026-02-01,2026-01-31,2026-02-03,1933,33,7644,808,2,3,1,27932.44,0.23,37.03,21545.0088,0,2,1,-1,3,2
5102,2026-02-01,2026-01-23,2026-01-25,1639,11,2501,605,2,4,2,18461.17,0.01,89.49,36642.60659999999,1,2,1,-9,2,-7
8065,2026-02-01,2026-01-10,2026-01-18,3937,28,6671,81,1,1,4,43326.07,0.01,82.38,171653.6172,1,2,1,-22,8,-14
8082,2026-02-01,2026-02-09,2026-01-25,2329,17,3450,814,0,6,4,36449.47,0.24,117.35,110923.7388,1,2,1,8,-15,-7
5699,2026-02-01,2026-01-03,2026-01-21,3732,28,2777,262,2,4,1,11869.25,0.04,146.16,11540.64,3,2,1,-29,18,-11
5690,2026-02-01,2026-02-09,2026-01-22,3951,3,2708,556,2,4,1,19390.39,0.12,44.3,17107.8432,3,2,1,8,-18,-10
5655,2026-02-01,2026-01-26,2026-01-11,2907,22,6106,838,0,5,4,8815.01,0.03,23.85,34226.0888,1,2,1,-6,-15,-21
8220,2026-02-01,2026-02-07,2026-01-28,1674,46,3472,300,1,2,3,32569.03,0.18,100.26,80220.0738,3,2,1,6,-10,-4
5628,2026-02-01,2026-01-15,2026-01-07,672,48,2631,529,2,4,5,39878.14,0.05,129.85,189551.015,0,2,1,-17,-8,-25
8122,2026-02-01,2026-01-08,2026-01-31,3354,7,3626,775,0,5,2,44767.15,0.08,65.26,82436.816,1,2,1,-24,23,-1
5296,2026-02-01,2026-01-23,2026-01-17,433,21,487,332,2,3,3,6681.98,0.3,63.55,14095.707999999997,3,2,1,-9,-6,-15
5325,2026-02-01,2026-01-07,2026-01-07,1788,25,3617,749,2,4,3,10749.99,0.21,127.03,25604.5063,2,2,1,-25,0,-25
5334,2026-02-01,2026-01-20,2026-01-30,5755,5,4364,597,2,4,1,28499.0,0.22,25.54,22254.76,1,2,1,-12,10,-2
5376,2026-02-01,2026-01-14,2026-01-27,1278,11,1968,509,2,3,4,20185.5,0.1,68.91,72736.71,2,2,1,-18,13,-5
5425,2026-02-01,2026-01-22,2026-02-05,521,5,1467,61,2,4,5,37505.76,0.14,124.28,161399.048,0,2,1,-10,14,4
5524,2026-02-01,2026-01-05,2026-01-15,4904,10,5963,897,0,6,5,38686.14,0.13,147.44,168432.149,0,2,1,-27,10,-17
5551,2026-02-01,2026-01-25,2026-01-08,3511,41,7274,237,2,3,1,6308.6,0.08,55.8,5859.712,1,2,1,-7,-17,-24
5754,2026-02-01,2026-02-03,2026-01-22,3002,2,5871,224,1,1,2,49563.7,0.0,100.7,99228.1,2,2,1,2,-12,-10
4464,2026-02-01,2026-01-05,2026-01-31,35,11,4814,193,1,1,3,23964.11,0.05,48.81,68346.5235,2,2,1,-27,26,-1
5079,2026-02-01,2026-02-06,2026-02-09,1770,14,527,385,0,5,4,25761.39,0.26,105.17,76358.8844,1,2,1,5,3,8
5076,2026-02-01,2026-01-09,2026-01-07,3714,24,6878,35,2,3,1,33975.05,0.05,84.99,32361.2875,3,2,1,-23,-2,-25
5972,2026-02-01,2026-02-07,2026-02-03,5158,28,3106,356,2,3,3,18171.74,0.25,35.02,40921.435,0,2,1,6,-4,2
4566,2026-02-01,2026-01-11,2026-01-17,1454,20,7354,830,0,0,3,37834.11,0.26,33.66,84025.3842,1,2,1,-21,6,-15
4624,2026-02-01,2026-02-02,2026-01-05,4131,11,4815,384,0,5,1,36769.27,0.26,117.21,27326.469799999995,0,2,1,1,-28,-27
4637,2026-02-01,2026-01-13,2026-01-29,4827,37,7308,405,1,1,4,10833.52,0.16,80.59,36481.2172,0,2,1,-19,16,-3
5943,2026-02-01,2026-02-05,2026-01-07,1906,39,3325,319,1,2,4,45779.0,0.05,124.73,174084.93,1,2,1,4,-29,-25
5895,2026-02-01,2026-01-29,2026-01-07,5974,23,2467,517,0,6,5,42930.85,0.24,64.1,163201.33000000002,1,2,1,-3,-22,-25
8453,2026-02-01,2026-02-01,2026-02-03,1665,27,6235,280,1,2,5,38982.76,0.08,25.63,179346.32600000003,3,2,1,0,2,2
4737,2026-02-01,2026-01-31,2026-02-06,1117,42,96,26,2,3,3,44318.73,0.0,31.58,132987.77,2,2,1,-1,6,5
4747,2026-02-01,2026-01-24,2026-01-16,2076,46,711,405,0,6,4,2079.16,0.24,77.66,6398.3064,0,2,1,-8,-8,-16
5802,2026-02-01,2026-02-08,2026-01-23,3073,37,1075,404,0,0,3,10122.06,0.15,119.17,25930.423,2,2,1,7,-16,-9
8323,2026-02-01,2026-02-03,2026-01-19,4551,29,4516,581,1,2,4,46840.42,0.18,145.11,153781.6876,1,2,1,2,-15,-13
4982,2026-02-01,2026-01-18,2026-01-03,3483,39,1170,361,1,1,5,15369.41,0.19,80.65,62326.76050000001,0,2,1,-14,-15,-29
4983,2026-02-01,2026-01-31,2026-01-06,658,26,3401,820,2,4,4,23651.6,0.23,78.06,72924.988,1,2,1,-1,-25,-26
5776,2026-02-01,2026-01-05,2026-02-04,4390,45,681,637,1,1,1,33949.08,0.21,102.02,26921.793200000004,0,2,1,-27,30,3
5772,2026-02-01,2026-01-07,2026-01-10,2637,32,5371,591,1,2,1,33517.74,0.2,130.2,26944.392,0,2,1,-25,3,-22
8298,2026-02-01,2026-01-18,2026-02-04,340,48,6377,566,1,2,5,2891.81,0.21,106.18,11528.8295,3,2,1,-14,17,3
5759,2026-02-01,2026-01-22,2026-01-13,5352,2,7629,154,1,2,5,1095.34,0.11,44.2,4918.463,3,2,1,-10,-9,-19
5055,2026-02-01,2026-01-26,2026-01-20,3874,38,231,333,0,6,4,4620.06,0.14,134.47,16027.4764,2,2,1,-6,-6,-12
5755,2026-02-01,2026-02-03,2026-01-10,1229,46,4293,817,1,2,1,35830.51,0.21,61.45,28367.5529,1,2,1,2,-24,-22
8279,2026-02-01,2026-01-03,2026-01-22,4248,6,4641,152,2,3,3,24988.7,0.12,112.77,66082.93800000001,2,2,1,-29,19,-10
5248,2026-02-01,2026-01-01,2026-02-03,5277,14,3452,21,1,2,4,34867.82,0.05,143.24,132640.95599999998,3,2,1,-31,33,2
9012,2026-02-01,2026-01-26,2026-02-03,2326,11,4403,199,1,1,4,8044.74,0.24,80.43,24536.4396,2,2,1,-6,8,2
8726,2026-02-01,2026-02-02,2026-02-05,2081,3,6383,315,0,5,5,42250.09,0.22,97.61,164872.96099999998,2,2,1,1,3,4
9521,2026-02-01,2026-01-10,2026-01-26,5264,34,4412,432,1,1,4,40175.28,0.28,59.36,115764.1664,1,2,1,-22,16,-6
1456,2026-02-01,2026-01-30,2026-01-24,5338,2,4630,405,0,6,3,17057.85,0.19,20.63,41471.2055,0,2,1,-2,-6,-8
9510,2026-02-01,2026-01-19,2026-02-02,1492,19,1104,79,2,3,1,965.16,0.02,145.2,1091.0567999999998,0,2,1,-13,14,1
1500,2026-02-01,2026-01-05,2026-01-17,1619,23,6362,847,2,4,1,15771.42,0.29,82.74,11280.4482,1,2,1,-27,12,-15
9497,2026-02-01,2026-01-03,2026-01-25,2257,28,7048,302,1,2,4,46498.21,0.26,26.03,137660.7316,2,2,1,-29,22,-7
1501,2026-02-01,2026-02-04,2026-01-03,2699,32,4653,852,2,4,1,31341.07,0.05,40.03,29814.0465,2,2,1,3,-32,-29
1515,2026-02-01,2026-01-31,2026-01-15,2449,36,5727,106,0,0,1,19105.11,0.17,46.95,15904.1913,3,2,1,-1,-16,-17
1526,2026-02-01,2026-02-02,2026-01-20,2202,47,7390,755,0,0,1,42147.73,0.01,82.2,41808.4527,1,2,1,1,-13,-12
1545,2026-02-01,2026-01-01,2026-01-16,2485,1,7011,386,1,1,5,38480.26,0.11,113.69,171350.847,0,2,1,-31,15,-16
1626,2026-02-01,2026-01-07,2026-01-23,2416,18,4532,377,2,4,1,12319.53,0.13,23.09,10741.0811,3,2,1,-25,16,-9
1629,2026-02-01,2026-01-05,2026-02-09,3758,9,6195,526,0,6,3,49261.17,0.29,74.03,105000.3221,1,2,1,-27,35,8
1633,2026-02-01,2026-01-04,2026-01-29,1227,0,7326,226,2,3,2,46015.61,0.13,134.53,80201.6914,2,2,1,-28,25,-3
1698,2026-02-01,2026-01-13,2026-01-19,1031,30,36,65,1,1,4,23167.24,0.02,106.71,90922.29080000002,0,2,1,-19,6,-13
1782,2026-02-01,2026-01-15,2026-01-23,2117,2,1712,337,0,6,5,21678.81,0.03,57.08,105199.3085,1,2,1,-17,8,-9
1798,2026-02-01,2026-01-24,2026-02-10,5228,13,1196,833,1,1,5,44222.68,0.24,26.38,168072.564,1,2,1,-8,17,9
9372,2026-02-01,2026-01-27,2026-02-01,1284,39,2399,286,1,2,5,20837.88,0.18,62.13,85497.43800000002,3,2,1,-5,5,0
1931,2026-02-01,2026-01-12,2026-01-18,606,24,1612,411,0,5,1,39029.38,0.01,31.79,38670.8762,3,2,1,-20,6,-14
1989,2026-02-01,2026-01-11,2026-01-12,1503,41,6454,292,0,6,4,39440.25,0.25,28.41,118349.16,2,2,1,-21,1,-20
9343,2026-02-01,2026-01-23,2026-01-26,1526,16,118,763,0,0,1,46389.7,0.24,90.09,35346.261999999995,0,2,1,-9,3,-6
2031,2026-02-01,2026-02-06,2026-01-13,4899,40,7319,65,2,3,4,15399.78,0.06,141.42,58044.5928,0,2,1,5,-24,-19
9324,2026-02-01,2026-02-03,2026-01-24,4070,4,3959,809,2,3,3,32026.62,0.23,142.46,74123.95220000001,2,2,1,2,-10,-8
2057,2026-02-01,2026-02-10,2026-02-05,3939,8,2590,840,1,2,3,47505.38,0.1,57.92,128322.44599999998,0,2,1,9,-5,4
2070,2026-02-01,2026-02-09,2026-02-05,853,10,1384,364,2,4,1,47219.81,0.19,139.28,38387.3261,2,2,1,8,-4,4
9306,2026-02-01,2026-01-29,2026-01-05,5929,46,6045,866,2,4,3,47847.67,0.21,96.92,113495.8979,0,2,1,-3,-24,-27
2099,2026-02-01,2026-02-06,2026-02-04,2977,30,2241,137,2,3,3,34278.63,0.09,68.39,93649.04989999998,3,2,1,5,-2,3
2100,2026-02-01,2026-01-04,2026-01-01,2961,18,3746,410,0,5,4,5759.54,0.23,33.21,17772.5932,0,2,1,-28,-3,-31
2220,2026-02-01,2026-01-30,2026-01-31,4618,6,1152,206,2,3,1,7176.85,0.2,21.91,5763.39,2,2,1,-2,1,-1
1406,2026-02-01,2026-01-06,2026-01-17,71,31,2303,168,2,3,2,40581.15,0.25,95.55,60967.27500000001,3,2,1,-26,11,-15
9557,2026-02-01,2026-01-17,2026-01-04,4185,20,4031,252,2,3,4,42536.94,0.24,94.96,129407.2576,1,2,1,-15,-13,-28
9561,2026-02-01,2026-01-20,2026-01-04,3882,7,4901,855,1,2,2,39704.2,0.29,48.31,56428.27399999999,1,2,1,-12,-16,-28
1223,2026-02-01,2026-01-05,2026-01-22,4568,46,776,550,0,5,4,6824.89,0.09,139.9,24982.499600000003,3,2,1,-27,17,-10
81,2026-02-01,2026-01-03,2026-01-27,4986,48,5013,748,2,4,2,19034.51,0.02,140.4,37448.0396,3,2,1,-29,24,-5
